date,light_sleep,temperature,rhr,rem_sleep,readiness_score,sleep_efficiency,hrv,total_sleep,deep_sleep,sleep_score,total_sleep_min,deep_sleep_min,rem_sleep_min,light_sleep_min,total_sleep_h,hrv_rhr_ration,deep_pct,rem_pct,day_of_week,day_name,weekend,hrv_rhr_ratio
2026-01-14,7500.0,0.63,54.24,3150.0,80,93.0,61.0,15330.0,4680.0,82,255.5,78.0,52.5,125.0,4.258333333333334,0.011246312684365782,30.528375733855185,20.54794520547945,2,Wednesday,False,1.1246312684365782
2026-01-15,13020.0,-0.34,51.61,8370.0,91,92.0,66.0,29400.0,8010.0,87,490.0,133.5,139.5,217.0,8.166666666666666,0.012788219337337725,27.24489795918367,28.469387755102044,3,Thursday,False,1.2788219337337725
2026-01-16,11970.0,-0.2,53.26,8640.0,78,95.0,59.0,28260.0,7650.0,79,471.0,127.5,144.0,199.5,7.85,0.011077731881336839,27.070063694267514,30.573248407643312,4,Friday,False,1.1077731881336839
2026-01-17,16320.0,-0.01,50.97,9420.0,91,93.0,65.0,35730.0,9990.0,90,595.5,166.5,157.0,272.0,9.925,0.012752599568373553,27.95969773299748,26.364399664147776,5,Saturday,True,1.2752599568373553
2026-01-18,15300.0,0.17,55.83,8220.0,81,89.0,55.0,29730.0,6210.0,81,495.5,103.5,137.0,255.0,8.258333333333333,0.00985133440802436,20.887991927346114,27.648839556004035,6,Sunday,True,0.985133440802436
2026-01-19,18600.0,0.09,54.05,10740.0,93,91.0,52.0,38370.0,9030.0,86,639.5,150.5,179.0,310.0,10.658333333333333,0.009620721554116559,23.534010946051602,27.99061767005473,0,Monday,False,0.9620721554116559
2026-01-20,14430.0,0.46,51.83,8880.0,80,70.0,59.0,31890.0,8580.0,74,531.5,143.0,148.0,240.5,8.858333333333333,0.011383368705382984,26.904985888993416,27.845719661335842,1,Tuesday,False,1.1383368705382984
2026-01-21,15360.0,0.15,53.0,7920.0,89,79.0,62.0,30570.0,7290.0,83,509.5,121.5,132.0,256.0,8.491666666666667,0.01169811320754717,23.84690873405299,25.90775269872424,2,Wednesday,False,1.169811320754717
2026-01-22,16980.0,-0.34,50.87,8340.0,90,75.0,69.0,30960.0,5640.0,78,516.0,94.0,139.0,283.0,8.6,0.013563986632592884,18.217054263565892,26.937984496124027,3,Thursday,False,1.3563986632592884
2026-01-23,15000.0,0.18,54.93,7590.0,85,89.0,55.0,30330.0,7740.0,82,505.5,129.0,126.5,250.0,8.425,0.01001274349171673,25.519287833827892,25.024727992087044,4,Friday,False,1.0012743491716731
2026-01-24,15180.0,0.36,53.34,6930.0,93,87.0,57.0,29130.0,7020.0,83,485.5,117.0,115.5,253.0,8.091666666666667,0.010686164229471315,24.098867147270855,23.789907312049433,5,Saturday,True,1.0686164229471316
2026-01-25,12900.0,0.42,55.0,7380.0,81,83.0,55.0,27300.0,7020.0,82,455.0,117.0,123.0,215.0,7.583333333333333,0.01,25.71428571428571,27.032967032967033,6,Sunday,True,1.0
2026-01-26,14520.0,-0.33,55.47,7650.0,86,86.0,50.0,31860.0,9690.0,77,531.0,161.5,127.5,242.0,8.85,0.009013881377321075,30.41431261770245,24.01129943502825,0,Monday,False,0.9013881377321075
2026-01-27,15300.0,0.22,52.96,7800.0,89,82.0,64.0,27990.0,4890.0,72,466.5,81.5,130.0,255.0,7.775,0.012084592145015106,17.470525187566988,27.867095391211144,1,Tuesday,False,1.2084592145015105
2026-01-28,12690.0,0.36,58.79,6930.0,80,67.0,55.0,25650.0,6030.0,77,427.5,100.5,115.5,211.5,7.125,0.009355332539547541,23.50877192982456,27.017543859649123,2,Wednesday,False,0.9355332539547542
2026-01-29,13590.0,0.13,62.4,6570.0,76,89.0,42.0,25980.0,5820.0,76,433.0,97.0,109.5,226.5,7.216666666666667,0.006730769230769231,22.401847575057737,25.28868360277136,3,Thursday,False,0.6730769230769231
2026-01-30,14550.0,-0.85,53.5,7200.0,86,92.0,67.0,28020.0,6270.0,83,467.0,104.5,120.0,242.5,7.783333333333333,0.012523364485981308,22.376873661670235,25.69593147751606,4,Friday,False,1.2523364485981308
2026-01-31,7770.0,0.19,53.02,8130.0,83,90.0,58.0,23820.0,7920.0,74,397.0,132.0,135.5,129.5,6.616666666666666,0.01093926820067899,33.249370277078086,34.130982367758186,5,Saturday,True,1.0939268200678989
2026-02-01,15120.0,0.09,54.93,9780.0,83,85.0,58.0,33900.0,9000.0,84,565.0,150.0,163.0,252.0,9.416666666666666,0.01055889313671946,26.548672566371685,28.84955752212389,6,Sunday,True,1.055889313671946
2026-02-02,14100.0,0.13,53.12,5940.0,83,77.0,63.0,27030.0,6990.0,66,450.5,116.5,99.0,235.0,7.508333333333334,0.011859939759036145,25.86015538290788,21.975582685904552,0,Monday,False,1.1859939759036144
2026-02-03,12270.0,-0.16,50.05,5340.0,83,91.0,64.0,23190.0,5580.0,69,386.5,93.0,89.0,204.5,6.441666666666666,0.012787212787212787,24.0620957309185,23.02716688227684,1,Tuesday,False,1.2787212787212787
2026-02-04,16860.0,0.03,57.31,6510.0,78,71.0,60.0,30810.0,7440.0,76,513.5,124.0,108.5,281.0,8.558333333333334,0.010469377072064212,24.148003894839338,21.12950340798442,2,Wednesday,False,1.0469377072064212
2026-02-05,13980.0,-0.34,51.32,7980.0,87,88.0,61.0,29310.0,7350.0,80,488.5,122.5,133.0,233.0,8.141666666666667,0.011886204208885425,25.07676560900716,27.226202661207775,3,Thursday,False,1.1886204208885425
2026-02-06,11370.0,-0.09,52.82,6600.0,81,94.0,58.0,23970.0,6000.0,82,399.5,100.0,110.0,189.5,6.658333333333333,0.010980689132904202,25.03128911138924,27.53441802252816,4,Friday,False,1.0980689132904202
2026-02-07,14640.0,0.11,53.67,8040.0,81,84.0,56.0,29910.0,7230.0,80,498.5,120.5,134.0,244.0,8.308333333333334,0.01043413452580585,24.172517552657975,26.880641925777333,5,Saturday,True,1.043413452580585
2026-02-08,15990.0,0.04,49.76,10680.0,92,87.0,68.0,35250.0,8580.0,87,587.5,143.0,178.0,266.5,9.791666666666666,0.013665594855305467,24.340425531914896,30.29787234042553,6,Sunday,True,1.3665594855305467
2026-02-09,16590.0,-0.12,51.01,10290.0,87,84.0,68.0,36000.0,9120.0,87,600.0,152.0,171.5,276.5,10.0,0.013330719466771222,25.333333333333336,28.583333333333332,0,Monday,False,1.3330719466771221
2026-02-10,8670.0,-0.19,51.71,4890.0,74,85.0,63.0,19950.0,6390.0,57,332.5,106.5,81.5,144.5,5.541666666666667,0.012183330110230128,32.03007518796993,24.51127819548872,1,Tuesday,False,1.2183330110230128
2026-02-11,12630.0,0.24,57.94,4170.0,72,84.0,58.0,22440.0,5640.0,71,374.0,94.0,69.5,210.5,6.233333333333333,0.010010355540214016,25.13368983957219,18.58288770053476,2,Wednesday,False,1.0010355540214015
2026-02-12,17160.0,0.17,52.96,6780.0,92,87.0,62.0,31470.0,7530.0,89,524.5,125.5,113.0,286.0,8.741666666666667,0.011706948640483383,23.927550047664443,21.544327931363203,3,Thursday,False,1.1706948640483383
2026-02-13,16890.0,0.34,52.66,10200.0,91,82.0,61.0,37530.0,10440.0,85,625.5,174.0,170.0,281.5,10.425,0.011583744777819977,27.81774580335731,27.17825739408473,4,Friday,False,1.1583744777819978
2026-02-14,15390.0,-0.22,56.25,7320.0,79,83.0,57.0,29100.0,6390.0,78,485.0,106.5,122.0,256.5,8.083333333333334,0.010133333333333334,21.95876288659794,25.15463917525773,5,Saturday,True,1.0133333333333334
2026-02-15,10140.0,0.42,51.16,5040.0,80,84.0,61.0,21840.0,6660.0,65,364.0,111.0,84.0,169.0,6.066666666666666,0.011923377638780297,30.494505494505496,23.076923076923077,6,Sunday,True,1.1923377638780297
2026-02-16,14340.0,-0.12,51.25,10290.0,85,93.0,62.0,33060.0,8430.0,87,551.0,140.5,171.5,239.0,9.183333333333334,0.012097560975609756,25.499092558983666,31.125226860254084,0,Monday,False,1.2097560975609756
2026-02-17,12600.0,0.8,54.02,2850.0,63,57.0,55.0,20130.0,4680.0,60,335.5,78.0,47.5,210.0,5.591666666666667,0.010181414291003332,23.248882265275707,14.157973174366617,1,Tuesday,False,1.0181414291003332
2026-02-18,12300.0,0.18,50.06,5730.0,84,96.0,59.0,23730.0,5700.0,77,395.5,95.0,95.5,205.0,6.591666666666667,0.01178585697163404,24.020227560050568,24.146649810366625,2,Wednesday,False,1.178585697163404
2026-02-19,13800.0,0.03,53.07,7800.0,81,88.0,54.0,30390.0,8790.0,80,506.5,146.5,130.0,230.0,8.441666666666666,0.010175240248728094,28.923988153998025,25.666337611056267,3,Thursday,False,1.0175240248728095
2026-02-20,12900.0,0.01,54.27,5520.0,77,66.0,60.0,24210.0,5790.0,65,403.5,96.5,92.0,215.0,6.725,0.011055831951354338,23.915737298636927,22.800495662949196,4,Friday,False,1.1055831951354338
2026-02-21,10950.0,-0.18,53.11,7710.0,80,93.0,55.0,25320.0,6660.0,75,422.0,111.0,128.5,182.5,7.033333333333333,0.01035586518546413,26.303317535545023,30.450236966824644,5,Saturday,True,1.035586518546413
2026-02-22,12600.0,0.31,52.37,8220.0,78,87.0,65.0,27690.0,6870.0,76,461.5,114.5,137.0,210.0,7.691666666666666,0.012411686079816691,24.810400866738895,29.685807150595885,6,Sunday,True,1.241168607981669
2026-02-23,14250.0,-0.27,49.79,8820.0,86,89.0,72.0,29280.0,6210.0,80,488.0,103.5,147.0,237.5,8.133333333333333,0.01446073508736694,21.209016393442624,30.122950819672127,0,Monday,False,1.446073508736694
2026-02-24,15300.0,-0.16,51.73,8580.0,80,81.0,68.0,31050.0,7170.0,73,517.5,119.5,143.0,255.0,8.625,0.013145176879953606,23.091787439613526,27.632850241545892,1,Tuesday,False,1.3145176879953606
2026-02-25,10320.0,-0.33,51.61,4530.0,80,89.0,53.0,20910.0,6060.0,67,348.5,101.0,75.5,172.0,5.808333333333334,0.010269327649680296,28.98134863701578,21.664275466284074,2,Wednesday,False,1.0269327649680295
